[ 64  60 137   2  89  37 140  94  14  41  38 130 124  24  89  29 142 143 114  59],0.584
[ 23  22  10  90   7 127  31  46  40  17  58  96  11  38  49 144 103  57  49  60],0.589333333333
[139 142   0  55 149  59 140  45 127  85  42  37 121 130  47  49 123  27 146   7],0.592666666667
[ 86  98   2  31  52  46   0  52  38  92 145  89   0  86 118 102  79 117  38  43],0.590666666667
[ 54 103   2  31  95 145 146  44 123 104 139  93 128  38  27  50 111  27 103 149],0.570666666667
[  2   5  20  88 149   4  30  30  46  94  37  90 101 116 100 139  87 107  56  13],0.567333333333
[142 107  10  90 137  57  16  50 130  45  73  39  57  86  29 142 119  24  52  35],0.600666666667
[ 22  17   0   6  17  25 120 127  13  90  58   9 100 118  47  82  54 143   2 147],0.590666666667
[ 82  37 119 113 144  83 148  78  65  74  41  92   0 107  26  36  96 116  47  60],0.596666666667
[ 82  94 120 120  90  30 146  73  78  94 110  67   0  34  48   9  84 149 105 147],0.588
[ 25  95  10 101  49 124  25 133 132  61  99  12 124  32  30 139 111 149  70 145],0.548666666667
[ 17 132  51   4 149   3  96  34 121   9  20  91  45 108  35 141 111 127  71 147],0.588666666667
[  7 102   0  33   6 131 119  44  65  83 145  87   0 104  27 103  82 141  46  44],0.590666666667
[ 36 127  56   8 144  20   0  38  20  90  27   7  55  90  42  33 123  45  59  56],0.584666666667
[ 25 133   1  88  88   3 140 123  24  54 102  84 126 132  49 142  85 132  93  65],0.595333333333
[ 50  43   2  90  84  80 121  72   0  48   3  89  30  88  49  70 129 148  58  62],0.604666666667
[ 62  34   0 115  90 115  30  52 128 111  92 125  45 144 131  66  19 146  56 141],0.577333333333
[  5  49  66 145 113  43  87  91  38  86  47   7 127 105  42  29  59 107 110  70],0.578666666667
[ 22  49  23 146   1 127  34  47   5  74  28  93 131  46  22  32 113  54 108 149],0.608666666667
[ 53 134  85  64  96  23 137  41 144  50 104   7   4 118  48 139 123  54 103   7],0.579333333333
[100 128  90   5  55  59 142  74 128  61   3  85  28  88  42  72 110  56  43 145],0.59
[ 64  60 137   2  89  37 140  28 133  41  38 130 128 107  27  29 140 149  47 149],0.565333333333
[ 64 139  26 113  88 129  34  50 129  43  95  41 124 116 114  55 139  50   0  59],0.602666666667
[141   7  63  35 148  25  80  54 144  52  98   9   0  73  34 134 142  51 108   7],0.6
[ 24  99  94 107  95  27  97  94 143 106  27  40   4  25  52  36 106 146  23  11],0.59
[ 53 134  36   0 109  41  58  46 123  58 104  29   6 106  25  67  94  62 105  65],0.592
[ 24 107   0  77  90  18  70  74 113  62  76  33  90  70  98   8  42  87  20  78],0.586666666667
[ 50   7   5 116  89  25   2  41 120  56 116  92 127 118  47  73  94  54  50   8],0.571333333333
[143  15  51  90  29 127  75  52 104 141 146  85   4  37  94  72  30  58   2  72],0.607333333333
[ 30 142  12 112  51  20  31  42  29  89 145 123   5 126  94 143   0  52  55  82],0.594
[ 99 101 148 130  30 127  97  78  54   9  76 112  16 113  35   8  51  54  49  64],0.582
[ 55  17  66  35  89  20  17  44  14  55  27  81  89  88  98  66 127 112   1  61],0.607333333333
[ 61  15 147  55   3 127  23 147  38  74  60 112  18  91  26  66  46 127  61 148],0.56
[ 35  52 120   6 101  27  25 133  65  52  73 110  42  93  48   7  57 116 105  70],0.564
[  5  33  33 107  88 129  97  51  82  94  58  83  60 132  29   4  84  58 149 148],0.576666666667
[ 27  68  49  92   3 127  66  45  88 113 136   7  43 112  48  52  60 149  43 108],0.572666666667
[102 128   5   5  96 125  30  73   5  78  97  86 127 118  53 102  85 139  90 143],0.575333333333
[104  31  16  26  14   1 146  73  20  88   3  86  46 105  23  53  56 149 147  10],0.594666666667
[ 62  33  45  96  89  99  24  49 108  53 101  64  98 108  26 137 120  56 113   6],0.550666666667
[ 22 144  12  87  52 127 116  41 129   9  39  89   1 121  26 143  98  52  79 109],0.604666666667
[ 21  97 144  80 149 127  36 121  79  72  97  94 137  92  42 105 132  57 115 148],0.574666666667
[ 72  94  21 115  11 127  85  88 110  71 101 123   3  37  98  74 108  24  50  72],0.556666666667
[143  18  51  90  89 127  75  41 104 144 146  85 127  36  47 131  94  54  46  62],0.584666666667
[ 61  18   0  92  88  15  96 122 128  89  94 122   0 114  47  73   3 145  47  45],0.573333333333
[ 27 110 144 127 114  41 140  44 129  90  60   9  43 112  94   9 114  42   0  60],0.598
[ 63 144  10  11  47  61  78  45  66  63  27  26  61 118  42 137  57  53  45 147],0.567333333333
[ 64 149   0   5 147  77  79  49  13  49  30  36  89   2  97 143 111 126  74  15],0.598666666667
[ 82 101  64 118  13  80  23  51 143 110 149  40 125  45 131 146   0 137 106   3],0.593333333333
[102  49  19 116  17  37  25  24 132  53  46  43  61 113  30   8 126 134 146   7],0.586
[ 77  66  92 116 149  62  99  79 104  51  45  69  11 126  34 101 117 149 147  62],0.578
[ 42  33   2  66   5  45 140  44  82  76 112  89  44  32  94 106  42 149 149  64],0.586
[ 36 100  60  32   3   9  81  94 128 103  99 125   0  86  38 147 110 149 148 148],0.579333333333
[ 34  35   0 113  95  45 140  79 141 112  58 130  46 108 126  29  60 148  43  62],0.586
[ 57  16   2  31 149 124  78  44  82  92 145  89 123  86  27 102 111  27  56  43],0.571333333333
[ 54 103  51  90  95  46   0  55  38  88 147   9   0 114  24  30  66  56  38   9],0.586666666667
[ 75  35 142  77 137  60  80 123  65  84   0  92 125 104  25 146 104 143  41 149],0.59
[ 13  95  45  64  14 146  30 125  57  62  76 123  89  88  91  72 126  88  73  70],0.576
[143 101  24 144  15  79  97  78  17  44  41 112  16  38 106   8  46  60   1 148],0.596666666667
[ 64  19  36   1  52 125  96  34   9  88  44  90  54 112  24  46 108 149   1  39],0.592
[ 28  33  92  62  26  60  92  91  72  48 105  37   0  70  94  66 124 134   2   7],0.598666666667
[101  30   0   8 108  22  85  44 104  22 101 112 124  24  98 103  54 116  52 105],0.590666666667
[ 75 139  33 145   5  40  35  75 143  28  58 118   4  25  27 144 144 140  69 145],0.584666666667
[  3  45   5  90   8  18  78  44  17  43  58  14  55  73 131  41  82 139  61  64],0.586
[ 61  95  54  87  47 127  87  42 145  52  28  35  33  26  25 100 145 116  20   1],0.589333333333
[ 59  17   2  31  95   5  81  52  76  53  76 125  13   2  49  66 107 117  47  65],0.564666666667
[ 59  52  45  67 113  78  58  46 113  62  20  90  46  70  33  70  51  54  20  78],0.548
[ 24 107   0  77 109  18  25  52  15  61  76  33  88  37  25   8  42  87  47 108],0.591333333333
[  5  17   7  59  32  97  30  49  29  52 136  89   0 113  44  59 149 148 103  58],0.580666666667
[ 86 142  17  90  86 127 140  91  86  17  27  90  46 120 103 145 107  51   0  74],0.62
[ 58  95  44  55   3 131  31  27  17  89   8 120   4  34  94  66 113  83  47  64],0.573333333333
[99 17 10  4 12 59 94 94  5 59 71  4 42 69 27  8 59 29 52 14],0.562666666667
[ 57  95   2  58   5  26  81 129 113  58 143 130 124 119  47 138  48 149  56 147],0.559333333333
[ 50  95   1 145  14  44 140  49  15 111 149 120  20 104  33 144  28  53  70   3],0.578666666667
[ 82 100 143   0 143  79  74  52  87  50   5  93 102 111  98  66 117 137  60  68],0.581333333333
[102  51  68  50 111 128  35  53 129  77 149  88  55 112  24  76 123 111  69 108],0.564
[142 127   1  24  91  81 140  76  20  90  44  37  46 118  49  33 108 117 146   3],0.593333333333
[ 36 132  30   8 144  20 140 123  56  28  27   9  55  90  47 137 123  45  59  56],0.574666666667
[ 60  33   0  35 111  60  80  43  55  72 117  90  48 128 131 139 131 149  54   7],0.599333333333
[ 85 147 144  54   1 128  94  44  82  62  77  93  46 118  51 106 107 134 148   8],0.58
[ 27  47  10   8   8 127  69  50  65  49 149 134  19 128  47  52 111 148 107  33],0.573333333333
[ 24  32   5  88  95 109 145  48  65  61 100  71  22 111  98 139 111 149   0  73],0.582
[ 62  94  23 149 105  60  34  76  65  48  44  40   7  23  38  56 106  54  45  60],0.572666666667
[  5  34  95 149 132  27  31  52  13  75  47   8  10  78  48  31 139 149  50 147],0.566
[ 61 107  17 116  18 127  31 106 108  88   8  26  60  88 103 135  46 134   1 148],0.603333333333
[ 57  92  25  80   1 129 118  75 149 121 149  26 124  46  25 139 120  50  77   6],0.578
[100 139  20  90 111  24  18  73  65  49 149  87   0  96  29  30   0 109 111 147],0.604
[ 37  35   2  11   1  61  35  94  12  85  77  88  43 131  37  29  61 145   1  44],0.608666666667
[ 24  95  45  85  55  16  30  45  64  47 147  19   0  88  51  85  82 143  92 147],0.580666666667
[ 25 139  18  91   5 129  86  94 132  91  94  87   0  44  48  55   3 127  92 147],0.584
[ 57 101  24 144  52  79  79  36  17  88  31 112  16 130  24   8  46  60 114 148],0.598
[ 64  30   0  31   7  77  97  78 141  43  41 128 100  38  97 105  25 132   1 149],0.585333333333
[ 86  34  18 118   6  61  99  77 110  42 145 130 127  78  31  54 126 149 122  64],0.607333333333
[ 39   1   0  31 105  44  79  44 101  53  41  25  16  39  25  31 111  50 107  70],0.576
[ 25  16  33  29  91  81  80  76  56  89  44 118  48  31  33  41 139  50 146  64],0.586
[142 132  10  24 108   1 140  44  22  28  75  37  48 118  47 137 108 117 104   3],0.602666666667
[ 21  19  12  55  15 127  17  73  67  69  44  92 123   2 103  32  83 148 105  42],0.559333333333
[ 25 104 145  55  27  17  96  34  12  62  96  90   0   0  22  67  30 149   0  14],0.583333333333
[ 36  52  18 133 108  78  31  52   9   9  97 125   3  44 113 106 142 132  77 144],0.574
[ 82  37  65  67  95  81 101  42 143  89  92  59   0   0  98  72 131  49  92  79],0.598
[ 51 137  36  51  51 110  96 124 147  89  88 128  17  44  97  67  85 119 149 135],0.597333333333
[ 59  96  33 147  55  94   0  36  67  59  40  90 122   2  50 138   0  51  95  14],0.599333333333
[  3 100  17 147 144   6  99  42  48  85   3   7   3 116  22 104 121 118  77   7],0.561333333333
[ 65 143 147  55  97 136 140  41 143 110  43  69  19  73  26  77 112  52 108 108],0.594
[ 51  99   7 112  97  81  81 124  37  54  43   7 124 108  41  53  51  84  55   7],0.548
[ 35  14  44 107  52  57  16  44  18 114  41   6 127 127  24  54   3  50  92 138],0.563333333333
[ 64 108  30 116 133 112 140  50  66 114 104  26  46  88  34 136  53 119  68 137],0.576666666667
[ 58 133  56  31  20   9  75  41  16  59  41  92 124 114 101  34 104 129  70  72],0.557333333333
[  1  29   0  77  29  44 120  46 110  19 145 123   4 111  98  30 111 148 104   9],0.576666666667
[ 23   5  16 126 114 137  28 130 120  60  76  40   4 115  48 102  54  50 105  64],0.584
[ 26 134  45 116   1   1 120  46  65  91  39   3  63  66  25 109 111 109 146 149],0.59
[ 37 144  23  54  96  43  79  50 104 106  90  26 131 118  22  32 113  50 108  43],0.571333333333
[ 14 108  17   2 111 127  80  91  63  46  28   1  19  27 131  51  46 146  94   9],0.6
[ 75 127  20  93   7  65  36  50  95 112  46  43  16  35  94  58  52 131  47   3],0.561333333333
[ 14 137  66 107 111 127  36  50 114  46  28  40  16  76  97  33 110 146  73  61],0.573333333333
[ 86 149  10   2  87 125  81 113  95  43  76   6 126  27 131  87 126 148  92  39],0.567333333333
[ 14 104  46  87  48  60 143 147 130  50 105 110 128 118  52  30  83 134  56 147],0.592666666667
[ 42  68 148  90  51  39  93 124 126  70 147   9   0  92  98 100  53 148  46 149],0.590666666667
[ 99  98   2 126  14 137  24  52 110  88 101  85  98  45  26 137  56 145 146  19],0.56
[104  31  16  96  55  99  28  73 108  54 136  64   8 105  48  67 114 149 147  10],0.563333333333
[ 49 107  10   0  93  98  70  51 123  58   0  40  27 128  95  67  54  61  59  70],0.576
[  2  43  35 114 147 129  28  52 133  59 149  62 119 111  26  69  94 149  47  62],0.568
[ 27  20  54  55  16 131 143  44 141  59  32  92 100 118  22  28 111 134  61  60],0.571333333333
[ 61 128  90   5   8  60  31  51 113 110  27  40  21 112  42  61 108 114  43 108],0.532666666667
[ 24   7  51  63  16  60  80  52 144  53  77  93  45 125  26 145 107  58 148   7],0.593333333333
[ 60  33   0  54 111  80  80  43  55  72  95  90  46 136 131 139  54 149  48   9],0.598
[ 50  94  10  64  87   9  97  49 143  90   0  87 128 118  37  72  54 144 105  70],0.601333333333
[  5  94 144  66 133  80  20  78 133  88  30  41  89  37 103  99  46 117   3  79],0.567333333333
[104  14  65  26 111  59  82  50 123  88  65   7  29 121  51 139 108 116 104  62],0.587333333333
[22 14  3 63 52 83 65 51 17 89  2 27 54 89 47 70 56 48 52 62],0.57466666667
[ 86 105  10 107  87  27  81  50 143  28  94  93   0 115  31  31 113 148   0 149],0.584
[ 24  99  94 107  95  70  97  96 114  52  27   9 126  25  52  36 142 146  23   7],0.603333333333
[ 59  37  92   6 144  82  86  57 143  71   3  85   4  37  27  66  95 116   2  24],0.600666666667
[ 28 144   9   4   8   6  74 124  79  88  76 110  55 122  37  53 110  62  94 148],0.576666666667
[ 99  30  66 114   8  77 121 113 123  59  45  92 101 132  23  87  60 149  68 138],0.596666666667
[102 100   0  90  88 127  78  51  12  58   0   8  43  78  34  31  53  58  45  64],0.579333333333
[ 55  80   9   2  16  77  77  42  65  63 106   9  47  33  37 102  58 147  94  64],0.589333333333
[ 51  15 147 146  97  20 119  52 120  58 149  71  48  46  42 139 115  53  43 148],0.555333333333
[  5  49  95 145   2  28  34  50  63  87  58   8  55  88  22  53  21 134  50  11],0.563333333333
[ 82 144  12  77  30 130 120  44  65  84  74  40  43 144  25  31  60 117  94  33],0.578
[  1  98  21 105  52   2  25 127  77  59 147   9  18 108 131  71   6  52  71  14],0.592
[ 50 127  29 125 141 148  96  44  88  89  54 123   0 106  93 134 139  50 148   1],0.568666666667
[ 59 107   1 116  18  41  70  27 123  53   0 112   8 108  98 103   0  61  59  65],0.578
[  2 139  33 115 135  45  80 127 121  59 127  63 119  38  25 136  94 116 113  44],0.566666666667
[ 64  60 144   2  89  79 137  50 133  41  38 130 124 132  27  29 140  58  47  59],0.592
[146 144 136 146   7  37 148  50 143  56  27  86   4 107  32  29 132 149  91  12],0.581333333333
[ 36  98   1  31 144  59 140 123  20 104  78   7   6  44  51 101 123  45 147  61],0.587333333333
[104 127  58  11  91  20  81  79  62  90  27  26  55  90  49  33  81  54  59  53],0.53
[ 64  94  91  63 137 125 140  50  85  22 145  36  58 114  27 103 114  42  77  60],0.577333333333
[ 29 146 144   8  92 129  83  77  35 113  42  36  60 118  36 100  54 131   0  45],0.581333333333
[ 42 139   5 113   8  23  25  35 123  43  27  71  22 112  52 139  54 149   0 139],0.593333333333
[108  29   2  90  47   6 140 147 140  48 149  23  24  68 101 102  59 148  23   9],0.566666666667
[ 83  33  10  31   7 137  73  52 143  22  78  36  13  39  49  54  50 145   0  64],0.594666666667
[141 128 144  55   5  97  81  50  64 103  75  39  33   2  42  52  21  51  94  14],0.556666666667
[ 20  46   9   6 142  29  13  42 149  52  75  93   5  30  75   8 105 116   2   9],0.559333333333
[ 25  50  14  74  95 128  93  45 131 112  27  28 124  44  45  55 120 119  23 143],0.597333333333
[  3   5 144 113 138 124  77  50 143  42  46  36  60  68  24  28  59 149  40 140],0.570666666667
[ 30  33  92  52  30 123  70  50 123 112 142  29  95 118 123  46  60  42  60   7],0.597333333333
[ 76  34 144 130 137 127  96  50 123  61  49  90  39  37  22  41 121 148  40 110],0.576666666667
[ 25  29 145 124  24  17  77  76  64  59  95  39   0  91  93  70 106 143   0  41],0.596
[ 30  50  65  55   2  61  77  50 145  54   0  93   7  38  48 144   0 136 103  76],0.599333333333
[ 51 126   9  70  92  18  77  41  15 111  46  22 127  36  37  69 110 133  43 136],0.584666666667
[ 36  29  23 146  11   1   0  38  67  62  76  81  46  32  24  31  64  23 148   1],0.597333333333
[ 19  35  65 115  17   4  35 127  13  56  27  60   1  43  45  72 125  32  69  72],0.613333333333
[ 43 124 144   6  89  79  78  91  11  86 147 130   0  40  47 106  58 117  94  58],0.588
[ 25  98  25  72 142  20  31  52 129  58   5   5   0 126  23  50 135 148 147  35],0.586666666667
[ 35 134  85 112  52  57  16  44  18 114 104   7 124 127  24  51 123  50 105 138],0.581333333333
[ 53  14   7  64  55  23 137  74 128  61  41  88   4  88  48 139  51  56  55   7],0.568666666667
[ 99  14   3 130  48  37  34  48 128 135  74  41  16 116 114  70  40 127 107  65],0.572
[ 64 139  26 113  88 129   2  28 108  43  95  26 128  39  94  55 138  50   0 149],0.582666666667
[ 64  97  10  63 135  24  85 107 120 122   5  34 128  70  49 131   3 143  20  32],0.584
[ 13 142  45  90   5  61  30  46 104  48 149  89  11 127  25  29 110 109   0  78],0.568666666667
[ 54  33 144  86 137  39  95 124  93  86  76  39   4  88  37  56  59 116  56 147],0.582666666667
[104 144   6  70  11  82  77 121  20 112 104  20  59  86  20 134  59  61  47  14],0.6
[ 22   5 143  87  49 127  36  41  65   9  39  70 137  91  26 143 123 140  79 137],0.587333333333
[ 24 144  12   0  51 134  16  91 129  53 147  92 127  92  24 103 132  50  67 109],0.586666666667
[ 50 132  51  90   5  37  83  49  17  54  30   5  60 104  50 139 106  53  69  13],0.571333333333
[ 25  53  35  38 149  18  70  44 133  60  92  81  59  37  47 147 121 146  41  44],0.575333333333
[ 42  95   0  53   8 105  77 107 110  48  32  81   0 118  94  53 110  51  52  44],0.59
[ 52 144  12  25  26 124  60 127 123  92 146  33 124  44  42 108  56  45 149 139],0.581333333333
[ 13  37  24  33   1 127  96 124  81  59  92 127 127  90  41  72   3  60 147  75],0.595333333333
[ 57   4  25  72 142  81  30  52 123  91   5  40   0 112  23  52 107  58  47 145],0.597333333333
[ 82  14   2 130  51 126 116  73 115 138 140  29  17 116  22  72 134  50  47  63],0.590666666667
[ 30 129  50   2 113 134 141  39  19 102  80  10   4  35 131  97 136  52 121  32],0.588
[ 36  94   9  67  89  78 101  44   9  87  33 125 119   0  34 106 137 116  69 144],0.588
[ 27  52  23  32  88 112  27  44  18  89  43   5   3 144  48 143 142  49  64  33],0.568
[ 54  32  12  87  55 127  75  42  27  47  31 127   0  44  52  77   3 119 110  32],0.589333333333
[ 14  34  12  50  48  25 120  41 128 138 147   9   2 119 131 100  53 127  54 147],0.561333333333
[ 25   7 145 146  24  27  96  73  64  74  42  39   0  37  22  70 121 149   0  42],0.598
[ 25  29  36 130  88  17  77 111 143  59  95  19 127 118  48   4 106 148  58  12],0.568666666667
[ 72  33  20 115  47 127 138  35 140  87 147  23  33  70  94  54 117 149  46   9],0.575333333333
[ 24  94  21 115  11  47  77  88 107  62 149 123   3 118  98  53  94  24  56  62],0.544666666667
[ 21  65  33 145  55   6  31  52 149  86  37  19  46 144  27  56 141  24  76  33],0.580666666667
[ 64 145   9 113  17  83  62  43  88  60  74  26  49  45  26  29  60 111 115 142],0.601333333333
[  7  81   1   5 144  20  33 124  86  90 149   7  55 118  98 140 108 130 105  56],0.592
[ 37 139 148   1   4  39  97  52 124  87  44  90  48 116  49  48  85 121  46   1],0.582
[ 82  18  17  90 149 128  88  46  88  46  76  39   5  27  22  70 106 146 106 106],0.58
[ 25  29 145 130  24  17  96  73  64  59  95  40   0  37  26  51  45 148   0  42],0.596666666667
[ 62  49 149  50  51  60  25  50 115  88 144  83   6  91 118 143 111  90  74  65],0.588
[ 64 144   0   5  47  21  69  51  13  52  27  93 102  91  47 106 123 126  45  15],0.584666666667
[142 104   2  90 137  50  30 124 107  94  92  93 102 131  52  50 140 147  56  49],0.565333333333
[ 50  34  65   4  90 131   1  77   0  85  94 125   4 115 118  28  62 115   0   4],0.596666666667
[ 55  78  38  93  16  77  77  42 120  55 106   9 129  35  37 139  84 147  94  64],0.581333333333
[ 62  33 147   0  16  97  77  73 103  63  40  90  47   2  97  67  58  51  54  14],0.59
[ 50  94   0  54 133  60  80  78 107  72   0  41  89 126  33  55  48 149  64 108],0.592666666667
[ 30  33 144  69 134   9  97  50 143  88  77  41 121  39 103  99  46 117   1  79],0.602
[ 25  68   5  18 135  42  96 124  57  50 147   9 123 144  44 101  53  52  46 147],0.574
[ 14 107 148  87  48  39  93 124 126  60 149 143   0  92  98 100  48 148   0   9],0.587333333333
[  5  94  10  64  87  57  20  50 133  45  37  87 128  84 100  72 119 144 105  70],0.592
[142   5  10  90 149  82  30  49 130  90  30  39 101 118  37 139  54  24  56  13],0.584
[102  49  45  77 111 127  35 125  65  62  76 123  89 111  98  74 104 111  73 149],0.547333333333
[ 13  95  68  50  14  60  30  53 126  77 149  88 102  88  25  76 117 143  60  68],0.576
[141 139 148  91  88  61  76  51 133  59  38  26  48  91  42 109  45 148 105  60],0.596666666667
[ 62  15 144  63  89  60  25  47 115  74 144  81 102 144 118 144 111 148  61  65],0.579333333333
[ 39  34   0 114  16  61  79  44 104  53  41  26 127  37  25  29 111  54 107  70],0.588
[ 64 144  53  31   3 112  21  45  67  86 145   7  16  39 130  30  57 149 122  74],0.584
[ 58  95  10   4  12 131  81  73   5  89  76   4   4  69  38  66  59  29  47  14],0.572
[ 42  17  10 116  51  61  94  94  65  48  71  34  48  90  30  50  54 106  58  40],0.549333333333
[ 72   2  16 115  11  44 121  88 108  22   3  92   3 116  27  53 117  24  46  62],0.584
[104  94  21 145 105  62  80  38  46  50 145 123 131   2 131  51 109 149  70  46],0.574666666667
[ 22  30  87 133 142  43  31  52 104 110  39  40   1 113  24  51 106  85  56   7],0.602
[ 14  95  20  77   8  60  36 109  88 136  84  81 101  70  25  50 111 148  45  78],0.585333333333
[  3  80  11  53  18  77  84  50  30  58  45  40   7 121 118  50 123 142  45  64],0.553333333333
[ 52  98  48 113  95  21  78  50 123  27  95  85 127  32  26  63  48 134  47 140],0.580666666667
[ 30   4  25  89   0 101  27  38  80  91  26 127  62 112 132  85  64 120  47 145],0.595333333333
[ 57 144  21 107  55  16 112  50  62  48 147  19  19  28 101   8  50  58  69 144],0.601333333333
[ 51 130  33  37   3 127  30  73 142  86 147  36  11 118  25  52  57 110   1  46],0.588
[ 27  68   5  92  51  78  66  73  88  75  97   7 127 112  48 138  57 149  92 108],0.572
[ 23   7  63 147  95  25  80  54 144 111 142  40   0 116  52  36 142 116 108 146],0.592
[141 141  51  35 148 101  97  94  57 106  98  27   4  71  34 134 106  51 114  11],0.576
[ 25   7  14  31 135  23  93  94 144 112  58   7 127  25  49  31 127 149  52 149],0.584
[ 57  19   5 111  49  82  67  30  65  53 149  91   0  96  39  52 117 138  19 146],0.584666666667
[ 26 134  45  54  98   0  30  50  65 106  39  39   0  28  27 109 111 142  57  33],0.600666666667
[ 53 100  66  35  88  99 120  50  87  63  29   3  65 118  25 138 125  50 146  43],0.582
[ 21 145   0 145  55   6  80  73   2  89  37  19  49  36  26  56 141  24  76  33],0.592
[ 30  30  12   4  13  82  31  52 149 121  33  83 124 144  25  58 121  58  56  13],0.568
[ 14  29  30   9 135 127  88  34  46  50  41  91  47  46  23  51  19 140  46   9],0.594666666667
[ 86 132   2 115   4  44  99  73 120  85  43  40  58  90 130 139 117 117  56   9],0.584666666667
[ 34 147  94 107  95  42  97  94  14 111  86   4 122  24  91  36 142  54 114   7],0.595333333333
[ 24  99  19  57  93  81  94  79  82  22  95   9   0 118 111 131 126 143 105 138],0.605333333333
[102  14   0  59  29  83  87  50  72  48 105  83  54 121  94 103 124 116 145  59],0.598666666667
[ 51  35  65  26 111  60  82  91 123  88  68  30 125  69  51 139 108  59  52  62],0.572666666667
[ 51  35   0  59  29  60  87  94  20  51 105  83   3  96  94  68 106  59 146  60],0.59
[104 142   0  72 142  21  26  91  72 104  95  10 125  69  50 104 124 145  55  59],0.598
[142  68   0  30  13  20  83  51  41  52  95   7   5  92  30 138  31 149  58   1],0.596
[ 34  92   0  92  51 127  66  41  88   9  76  71   1  34  93 143 134  53  92 147],0.598
[  5 132  13 149 111  70   0  50 123  85  68  39  38 116  48  31 117 149  50   2],0.598
[ 51  34  95  93 132  27  34  52  13  76  44  83  10  78  49 139 139  52  50  60],0.572666666667
[ 34  60  60  32   3   9  81  50 141 103  99 130   0 108 126 147 110  24 114  39],0.573333333333
[ 86  35  20  64 111  50  88  79  82  89   0  83  89 105  96  31 112 149 148 148],0.594666666667
[ 57  33   9  67 143  60 146  45 133  61   3  86 124 115  22  72   4 143  69 147],0.597333333333
[ 62  15  10 149  90 127  61 127  85  90 145  40 127  37  47  53  94  56  50  14],0.586
[ 39  43   3 126 141 129 143  41  22  22  39 112 137  38  30  72   0 146 107 147],0.599333333333
[ 64  18 144  90  55   1  30  49  17  61  94  93  48 112  30  67  21 146  45  65],0.598
[ 51 106  92  96  14  99  22 124 110  22  73  64 122 116  52  32 138 148  24  40],0.572
[ 30 107  16 115  11  45 140  73  93  59 147  81   4  91  37 137  53 137  47  60],0.578
[ 82  99  18  86  53  79  84  45 128  91  94 128 127  44  48  72   3 145  58  64],0.571333333333
[ 79  14 141  50   3 129   2 127 142 112  39 130  54  29  47 103  58  61  92  14],0.580666666667
[102  13   5   4  89   5 116  83  63 110  38  71 127 118  47  52 119 147   0 147],0.599333333333
[ 66  91   5  88  96  80  24  43  65 114  97  12  28 114  47 144 109 148   2  66],0.574666666667
[ 54 104  10  88 111  75  84  73 113  46   0  41  89  35  26 105 121 127  54  79],0.602666666667
[ 50  94   0  89 136 125 148  48  82  72  94  92 122  36  23  55 107 115   3  62],0.594
[ 30 101  91  62 113  83 141 114  19  53  69  91   4 116 131  41 136 143 121  63],0.573333333333
[  3 129   5   2   5 134  93  41   7 102 142  10   0  35  27  97  60  52  23  79],0.597333333333
[ 64  34  24  86  90  79  35  73 112  57  49  78 128 105  93 144 136 148  69  47],0.576
[ 50 139 142  52   5  18  77 127  78  51 149  63 127 132  48   4  48  52  50 147],0.558
[ 52 134  25  32   6  22  65  57 104  48 142  36  88 144  22 114  63  61   1 140],0.587333333333
[142  33  66 106  47  21  61  45 133  78  30  37 124  24  34  50 114  52 108 105],0.566666666667
[ 62  33  67  55  16 129  67  55 123  55   0  93 127  96  48  71  57 149  54  11],0.59
[ 58  94 119  90 111  56  73  73 107  47  39  88  43 118  48 100  83 116 112 147],0.566
[ 41  91   7 101 137 130 140 147 104  47 149  36  12 127  48   8 112 149   3  45],0.55
[ 62  92   0  63  97 128  90  45  83  91  30  89  62 134  27  67  52  24  60 148],0.574
[ 86 131  10  31 108  74 120 123 110  54  43  33 122  88  48  51  48  62 146  14],0.575333333333
[ 99 144  92  23  55  28  30  47  64 106   0  70 125  45  44  64 114 145   0  64],0.583333333333
[ 36 130  66   0  95  58  36  50 143  28  41  40  16 118  51  68 126 146  73  11],0.588666666667
[ 14 137   0  50 111 127 140  41  95  46  28 127 121  27 131  87 124   8  47  61],0.583333333333
[ 53  96  33 147  51  60  96  36 144  89  88 128  17  38  42 138  45 119 149 135],0.581333333333
[142  95  10 125 149 110  76 125 127  59  61  96 101  44  50 144  85  57 105  60],0.581333333333
[143  35   0  93   6 127  75  44  66  56 143  90  59  92  93  31  48 148  45  72],0.601333333333
[ 57 125   5 146  84  16 143  45 102 144 149  85  58  69  27 137   0  58  38  14],0.597333333333
[ 52 142   2  18  55  25 149  94  29  76 144 114  59 126  26 144  45 148 106  43],0.581333333333
[ 27  98  92  35 147  45 148  27 113  58 105  87 129 126  44 134 121  42  52  11],0.595333333333
[ 54 139  27   6  95  79  83  41 106  62 104  69 126  35  47 100   4  55   3 105],0.575333333333
[ 64 134   6  90 136  80  61  50 147  89  40  90  42 127  97 144 111 114  56   9],0.594666666667
[ 48  94 145 130  51  17  96  73  64  72  77  29  17 115  22  58 106 148  76  33],0.602
[ 82  14  50 130 109 124 116  73 115 138  80  39   0 116  22  72 136  50  47  32],0.580666666667
[104   1  84  29 105  44  68  44  46  77 146 123   3 101  45  51 106  50 104  46],0.581333333333
[ 62  95  23  50 103 126  80  54  20  50  43  84 127 119  37   8 106  50  45 147],0.574
